朝楼,瘤痢,瘤痢疙,碍荐樊(mm),浅加(m/s),嚼档(%),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),弥历款绊(100m ),瘤搁柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C),弥历扁柯(∑C),乞闭扁柯(∑C),弥绊扁柯(∑C)
2022-01-01,184,力林,,3.12,60.99,0.66,0.99,,4.83,3.21,24.97,4.82,6.94,7.63,8.6,0.1,5.04,10.9
2022-01-02,184,力林,0.0,3.41,66.61,0.48,0.54,,4.3,3.19,16.87,5.78,7.07,7.55,8.39,-0.2,7.29,12.6
2022-01-03,184,力林,,3.19,67.4,0.69,0.98,,3.65,2.61,17.4,5.98,7.15,7.58,8.28,2.6,6.62,12.2
2022-01-04,184,力林,,3.5,65.76,0.41,0.46,,6.04,4.95,14.34,6.05,7.36,7.77,8.35,3.5,7.01,11.9
2022-01-05,184,力林,3.18,3.21,81.76,0.0,0.09,,9.79,7.8,10.51,5.84,7.2,7.61,8.22,2.9,5.84,9.0
2022-01-06,184,力林,0.85,4.53,68.71,0.76,1.02,,4.67,3.65,8.25,6.65,7.61,7.8,8.13,3.8,7.27,11.9
2022-01-07,184,力林,,3.1,64.22,0.76,1.0,,2.95,0.81,50.68,5.02,7.14,7.6,8.22,2.3,6.16,11.1
2022-01-08,184,力林,,3.83,69.52,0.34,0.38,,5.73,4.98,8.83,5.7,6.97,7.38,8.05,3.5,6.67,10.7
2022-01-09,184,力林,,3.22,68.66,0.22,0.29,,6.5,4.12,10.25,6.01,7.39,7.63,8.11,2.5,7.54,11.7
2022-01-10,184,力林,,3.38,72.08,0.41,0.65,,6.44,4.95,9.54,6.88,7.87,7.94,8.25,3.7,7.44,11.7
2022-01-11,184,力林,0.46,7.52,72.49,0.25,0.39,0.18,8.79,6.8,7.53,4.77,7.28,7.93,8.52,0.8,3.76,7.8
2022-01-12,184,力林,0.01,5.44,64.19,0.37,0.51,,8.09,7.18,9.66,3.89,6.16,6.93,8.02,0.9,3.44,6.8
